DEPTH (nm),B,DEPTH (nm),Ge,DEPTH (nm),C,DEPTH (nm),As
1797,1E+15,1646,0.0001,1921,10000000000,,
1798,1E+15,1647,0.0001,1922,10000000000,,
1799,1E+15,1648,0.0001,1923,10000000000,,
1800,1E+15,1649,0.0001,1924,10000000000,,
1801,1E+15,1650,0.0001,1925,10000000000,,
1802,1E+15,1651,0.0001,1926,10000000000,,
1803,1E+15,1652,0.0001,1927,10000000000,,
1804,1E+15,1653,0.0001,1928,10000000000,,
1805,1E+15,1654,0.0001,1929,10000000000,,
1806,1E+15,1655,0.0001,1930,10000000000,,
1807,1E+15,1656,0.0001,1931,10000000000,,
1808,1E+15,1657,0.0001,1932,10000000000,,
1809,1E+15,1658,0.0001,1933,10000000000,,
1810,1E+15,1659,0.0001,1934,10000000000,,
1811,1E+15,1660,0.0001,1935,10000000000,,
1812,1E+15,1661,0.0001,1936,10000000000,,
1813,1E+15,1662,0.0001,1937,10000000000,,
1814,1E+15,1663,0.0001,1938,10000000000,,
1815,1E+15,1664,0.0001,1939,10000000000,,
1816,1E+15,1665,0.0001,1940,10000000000,,
1817,1E+15,1666,0.0001,1941,10000000000,,
1818,1E+15,1667,0.0001,1942,10000000000,,
1819,1E+15,1668,0.0001,1943,10000000000,,
1820,1E+15,1669,0.0001,1944,10000000000,,
1821,1E+15,1670,0.0001,1945,10000000000,,
1822,1E+15,1671,0.0001,1946,10000000000,,
1823,1E+15,1672,0.0001,1947,10000000000,,
1824,1E+15,1673,0.0001,1948,10000000000,,
1825,1E+15,1674,0.0001,1949,10000000000,,
1826,1E+15,1675,0.0001,1950,10000000000,,
1827,1E+15,1676,0.0001,1951,10000000000,,
1828,1E+15,1677,0.0001,1952,10000000000,,
1829,1E+15,1678,0.0001,1953,10000000000,,
1830,1E+15,1679,0.0001,1954,10000000000,,
1831,1E+15,1680,0.0001,1955,10000000000,,
1832,1E+15,1681,0.0001,1956,10000000000,,
1833,1E+15,1682,0.0001,1957,10000000000,,
1834,1E+15,1683,0.0001,1958,10000000000,,
1835,1E+15,1684,0.0001,1959,10000000000,,
1836,1E+15,1685,0.0001,1960,10000000000,,
1837,1E+15,1686,0.0001,1961,10000000000,,
1838,1E+15,1687,0.0001,1962,10000000000,,
1839,1E+15,1688,0.0001,1963,10000000000,,
1840,1E+15,1689,0.0001,1964,10000000000,,
1841,1E+15,1690,0.0001,1965,10000000000,,
1842,1E+15,1691,0.0001,1966,10000000000,,
1843,1E+15,1692,0.0001,1967,10000000000,,
1844,1E+15,1693,0.0001,1968,10000000000,,
1845,1E+15,1694,0.0001,1969,10000000000,,
1846,1E+15,1695,0.0001,1970,10000000000,,
1847,1E+15,1696,0.0001,1971,10000000000,,
1848,1E+15,1697,0.0001,1972,10000000000,,
1849,1E+15,1698,0.0001,1973,10000000000,,
1850,1E+15,1699,0.0001,1974,10000000000,,
1851,1E+15,1700,0.0001,1975,10000000000,,
1852,1E+15,1701,0.0001,1976,10000000000,,
1853,1E+15,1702,0.0001,1977,10000000000,,
1854,1E+15,1703,0.0001,1978,10000000000,,
1855,1E+15,1704,0.0001,1979,10000000000,,
1856,1E+15,1705,0.0001,1980,10000000000,,
1857,1E+15,1706,0.0001,1981,10000000000,,
1858,1E+15,1707,0.0001,1982,10000000000,,
1859,1E+15,1708,0.0001,1983,10000000000,,
1860,1E+15,1709,0.0001,1984,10000000000,,
1861,1E+15,1710,0.0001,1985,10000000000,,
1862,1E+15,1711,0.0001,1986,10000000000,,
1863,1E+15,1712,0.0001,1987,10000000000,,
1864,1E+15,1713,0.0001,1988,10000000000,,
1865,1E+15,1714,0.0001,1989,10000000000,,
1866,1E+15,1715,0.0001,1990,10000000000,,
1867,1E+15,1716,0.0001,1991,10000000000,,
1868,1E+15,1717,0.0001,1992,10000000000,,
1869,1E+15,1718,0.0001,1993,10000000000,,
1870,1E+15,1719,0.0001,1994,10000000000,,
1871,1E+15,1720,0.0001,1995,10000000000,,
1872,1E+15,1721,0.0001,1996,10000000000,,
1873,1E+15,1722,0.0001,1997,10000000000,,
1874,1E+15,1723,0.0001,1998,10000000000,,
1875,1E+15,1724,0.0001,1999,10000000000,,
1876,1E+15,1725,0.0001,2000,10000000000,,
1877,1E+15,1726,0.0001,2001,10000000000,,
1878,1E+15,1727,0.0001,2002,10000000000,,
1879,1E+15,1728,0.0001,2003,10000000000,,
1880,1E+15,1729,0.0001,2004,10000000000,,
1881,1E+15,1730,0.0001,2005,10000000000,,
1882,1E+15,1731,0.0001,2006,10000000000,,
1883,1E+15,1732,0.0001,2007,10000000000,,
1884,1E+15,1733,0.0001,2008,10000000000,,
1885,1E+15,1734,0.0001,2009,10000000000,,
1886,1E+15,1735,0.0001,2010,10000000000,,
1887,1E+15,1736,0.0001,2011,10000000000,,
1888,1E+15,1737,0.0001,2012,10000000000,,
1889,1E+15,1738,0.0001,2013,10000000000,,
1890,1E+15,1739,0.0001,2014,10000000000,,
1891,1E+15,1740,0.0001,2015,10000000000,,
1892,1E+15,1741,0.0001,2016,10000000000,,
1893,1E+15,1742,0.0001,2017,10000000000,,
1894,1E+15,1743,0.0001,2018,10000000000,,
1895,1E+15,1744,0.0001,2019,10000000000,,
1896,1E+15,1745,0.0001,2020,10000000000,,
1897,1E+15,1746,0.0001,2021,10000000000,,
1898,1E+15,1747,0.0001,2022,10000000000,,
1899,1E+15,1748,0.0001,2023,10000000000,,
1900,1E+15,1749,0.0001,2024,10000000000,,
1901,1E+15,1750,0.0001,2025,10000000000,,
1902,1E+15,1751,0.0001,2026,10000000000,,
1903,1E+15,1752,0.0001,2027,10000000000,,
1904,1E+15,1753,0.0001,2028,10000000000,,
1905,1E+15,1754,0.0001,2029,10000000000,,
1906,1E+15,1755,0.0001,2030,10000000000,,
1907,1E+15,1756,0.0001,2031,10000000000,,
1908,1E+15,1757,0.0001,2032,10000000000,,
1909,1E+15,1758,0.0001,2033,10000000000,,
1910,1E+15,1759,0.0001,2034,10000000000,,
1911,1E+15,1760,0.0001,2035,10000000000,,
1912,1E+15,1761,0.0001,2036,10000000000,,
1913,1E+15,1762,0.0001,2037,10000000000,,
1914,1E+15,1763,0.0001,2038,10000000000,,
1915,1E+15,1764,0.0001,2039,10000000000,,
1916,1E+15,1765,0.0001,2040,10000000000,,
1917,1E+15,1766,0.0001,2041,10000000000,,
1918,1E+15,1767,0.0001,2042,10000000000,,
1919,1E+15,1768,0.0001,2043,10000000000,,
1920,1E+15,1769,0.0001,2044,10000000000,,
1921,1E+15,1770,0.0001,2045,10000000000,,
1922,1E+15,1771,0.0001,2046,10000000000,,
1923,1E+15,1772,0.0001,2047,10000000000,,
1924,1E+15,1773,0.0001,2048,10000000000,,
1925,1E+15,1774,0.0001,2049,10000000000,,
1926,1E+15,1775,0.0001,2050,10000000000,,
1927,1E+15,1776,0.0001,2051,10000000000,,
1928,1E+15,1777,0.0001,2052,10000000000,,
1929,1E+15,1778,0.0001,2053,10000000000,,
1930,1E+15,1779,0.0001,2054,10000000000,,
1931,1E+15,1780,0.0001,2055,10000000000,,
1932,1E+15,1781,0.0001,2056,10000000000,,
1933,1E+15,1782,0.0001,2057,10000000000,,
1934,1E+15,1783,0.0001,2058,10000000000,,
1935,1E+15,1784,0.0001,2059,10000000000,,
1936,1E+15,1785,0.0001,2060,10000000000,,
1937,1E+15,1786,0.0001,2061,10000000000,,
1938,1E+15,1787,0.0001,2062,10000000000,,
1939,1E+15,1788,0.0001,2063,10000000000,,
1940,1E+15,1789,0.0001,2064,10000000000,,
1941,1E+15,1790,0.0001,2065,10000000000,,
1942,1E+15,1791,0.0001,2066,10000000000,,
1943,1E+15,1792,0.0001,2067,10000000000,,
1944,1E+15,1793,0.0001,2068,10000000000,,
1945,1E+15,1794,0.0001,2069,10000000000,,
1946,1E+15,1795,0.0001,2070,10000000000,,
1947,1E+15,1796,0.0001,2071,10000000000,,
1948,1E+15,1797,0.0001,2072,10000000000,,
1949,1E+15,1798,0.0001,2073,10000000000,,
1950,1E+15,1799,0.0001,2074,10000000000,,
1951,1E+15,1800,0.0001,2075,10000000000,,
1952,1E+15,1801,0.0001,2076,10000000000,,
1953,1E+15,1802,0.0001,2077,10000000000,,
1954,1E+15,1803,0.0001,2078,10000000000,,
1955,1E+15,1804,0.0001,2079,10000000000,,
1956,1E+15,1805,0.0001,2080,10000000000,,
1957,1E+15,1806,0.0001,2081,10000000000,,
1958,1E+15,1807,0.0001,2082,10000000000,,
1959,1E+15,1808,0.0001,2083,10000000000,,
1960,1E+15,1809,0.0001,2084,10000000000,,
1961,1E+15,1810,0.0001,2085,10000000000,,
1962,1E+15,1811,0.0001,2086,10000000000,,
1963,1E+15,1812,0.0001,2087,10000000000,,
1964,1E+15,1813,0.0001,2088,10000000000,,
1965,1E+15,1814,0.0001,2089,10000000000,,
1966,1E+15,1815,0.0001,2090,10000000000,,
1967,1E+15,1816,0.0001,2091,10000000000,,
1968,1E+15,1817,0.0001,2092,10000000000,,
1969,1E+15,1818,0.0001,2093,10000000000,,
1970,1E+15,1819,0.0001,2094,10000000000,,
1971,1E+15,1820,0.0001,2095,10000000000,,
1972,1E+15,1821,0.0001,2096,10000000000,,
1973,1E+15,1822,0.0001,2097,10000000000,,
1974,1E+15,1823,0.0001,2098,10000000000,,
1975,1E+15,1824,0.0001,2099,10000000000,,
1976,1E+15,1825,0.0001,2100,10000000000,,
1977,1E+15,1826,0.0001,2101,10000000000,,
1978,1E+15,1827,0.0001,2102,10000000000,,
1979,1E+15,1828,0.0001,2103,10000000000,,
1980,1E+15,1829,0.0001,2104,10000000000,,
1981,1E+15,1830,0.0001,2105,10000000000,,
1982,1E+15,1831,0.0001,2106,10000000000,,
1983,1E+15,1832,0.0001,2107,10000000000,,
1984,1E+15,1833,0.0001,2108,10000000000,,
1985,1E+15,1834,0.0001,2109,10000000000,,
1986,1E+15,1835,0.0001,2110,10000000000,,
1987,1E+15,1836,0.0001,2111,10000000000,,
1988,1E+15,1837,0.0001,2112,10000000000,,
1989,1E+15,1838,0.0001,2113,10000000000,,
1990,1E+15,1839,0.0001,2114,10000000000,,
1991,1E+15,1840,0.0001,2115,10000000000,,
1992,1E+15,1841,0.0001,2116,10000000000,,
1993,1E+15,1842,0.0001,2117,10000000000,,
1994,1E+15,1843,0.0001,2118,10000000000,,
1995,1E+15,1844,0.0001,2119,10000000000,,
1996,1E+15,1845,0.0001,2120,10000000000,,
1997,1E+15,1846,0.0001,2121,10000000000,,
1998,1E+15,1847,0.0001,2122,10000000000,,
1999,1E+15,1848,0.0001,2123,10000000000,,
2000,1E+15,1849,0.0001,2124,10000000000,,
2001,1E+15,1850,0.0001,2125,10000000000,,
2002,1E+15,1851,0.0001,2126,10000000000,,
2003,1E+15,1852,0.0001,2127,10000000000,,
2004,1E+15,1853,0.0001,2128,10000000000,,
2005,1E+15,1854,0.0001,2129,10000000000,,
2006,1E+15,1855,0.0001,2130,10000000000,,
2007,1E+15,1856,0.0001,2131,10000000000,,
2008,1E+15,1857,0.0001,2132,10000000000,,
2009,1E+15,1858,0.0001,2133,10000000000,,
2010,1E+15,1859,0.0001,2134,10000000000,,
2011,1E+15,1860,0.0001,2135,10000000000,,
2012,1E+15,1861,0.0001,2136,10000000000,,
2013,1E+15,1862,0.0001,2137,10000000000,,
2014,1E+15,1863,0.0001,2138,10000000000,,
2015,1E+15,1864,0.0001,2139,10000000000,,
2016,1E+15,1865,0.0001,2140,10000000000,,
2017,1E+15,1866,0.0001,2141,10000000000,,
2018,1E+15,1867,0.0001,2142,10000000000,,
2019,1E+15,1868,0.0001,2143,10000000000,,
2020,1E+15,1869,0.0001,2144,10000000000,,
2021,1E+15,1870,0.0001,2145,10000000000,,
2022,1E+15,1871,0.0001,2146,10000000000,,
2023,1E+15,1872,0.0001,2147,10000000000,,
2024,1E+15,1873,0.0001,2148,10000000000,,
2025,1E+15,1874,0.0001,2149,10000000000,,
2026,1E+15,1875,0.0001,2150,10000000000,,
2027,1E+15,1876,0.0001,2151,10000000000,,
2028,1E+15,1877,0.0001,2152,10000000000,,
2029,1E+15,1878,0.0001,2153,10000000000,,
2030,1E+15,1879,0.0001,2154,10000000000,,
2031,1E+15,1880,0.0001,2155,10000000000,,
2032,1E+15,1881,0.0001,2156,10000000000,,
2033,1E+15,1882,0.0001,2157,10000000000,,
2034,1E+15,1883,0.0001,2158,10000000000,,
2035,1E+15,1884,0.0001,2159,10000000000,,
2036,1E+15,1885,0.0001,2160,10000000000,,
2037,1E+15,1886,0.0001,2161,10000000000,,
2038,1E+15,1887,0.0001,2162,10000000000,,
2039,1E+15,1888,0.0001,2163,10000000000,,
2040,1E+15,1889,0.0001,2164,10000000000,,
2041,1E+15,1890,0.0001,2165,10000000000,,
2042,1E+15,1891,0.0001,2166,10000000000,,
2043,1E+15,1892,0.0001,2167,10000000000,,
2044,1E+15,1893,0.0001,2168,10000000000,,
2045,1E+15,1894,0.0001,2169,10000000000,,
2046,1E+15,1895,0.0001,2170,10000000000,,
2047,1E+15,1896,0.0001,2171,10000000000,,
2048,1E+15,1897,0.0001,2172,10000000000,,
2049,1E+15,1898,0.0001,2173,10000000000,,
2050,1E+15,1899,0.0001,2174,10000000000,,
2051,1E+15,1900,0.0001,2175,10000000000,,
2052,1E+15,1901,0.0001,2176,10000000000,,
2053,1E+15,1902,0.0001,2177,10000000000,,
2054,1E+15,1903,0.0001,2178,10000000000,,
2055,1E+15,1904,0.0001,2179,10000000000,,
2056,1E+15,1905,0.0001,2180,10000000000,,
2057,1E+15,1906,0.0001,2181,10000000000,,
2058,1E+15,1907,0.0001,2182,10000000000,,
2059,1E+15,1908,0.0001,2183,10000000000,,
2060,1E+15,1909,0.0001,2184,10000000000,,
2061,1E+15,1910,0.0001,2185,10000000000,,
2062,1E+15,1911,0.0001,2186,10000000000,,
2063,1E+15,1912,0.0001,2187,10000000000,,
2064,1E+15,1913,0.0001,2188,10000000000,,
2065,1E+15,1914,0.0001,2189,10000000000,,
2066,1E+15,1915,0.0001,2190,10000000000,,
2067,1E+15,1916,0.0001,2191,10000000000,,
2068,1E+15,1917,0.0001,2192,10000000000,,
2069,1E+15,1918,0.0001,2193,10000000000,,
2070,1E+15,1919,0.0001,2194,10000000000,,
2071,1E+15,1920,0.0001,2195,10000000000,,
2072,1E+15,1921,0.0001,2196,10000000000,,
2073,1E+15,1922,0.0001,2197,10000000000,,
2074,1E+15,1923,0.0001,2198,10000000000,,
2075,1E+15,1924,0.0001,2199,10000000000,,
2076,1E+15,1925,0.0001,2200,10000000000,,
2077,1E+15,1926,0.0001,2201,10000000000,,
2078,1E+15,1927,0.0001,2202,10000000000,,
2079,1E+15,1928,0.0001,2203,10000000000,,
2080,1E+15,1929,0.0001,2204,10000000000,,
2081,1E+15,1930,0.0001,2205,10000000000,,
2082,1E+15,1931,0.0001,2206,10000000000,,
2083,1E+15,1932,0.0001,2207,10000000000,,
2084,1E+15,1933,0.0001,2208,10000000000,,
2085,1E+15,1934,0.0001,2209,10000000000,,
2086,1E+15,1935,0.0001,2210,10000000000,,
2087,1E+15,1936,0.0001,2211,10000000000,,
2088,1E+15,1937,0.0001,2212,10000000000,,
2089,1E+15,1938,0.0001,2213,10000000000,,
2090,1E+15,1939,0.0001,2214,10000000000,,
2091,1E+15,1940,0.0001,2215,10000000000,,
2092,1E+15,1941,0.0001,2216,10000000000,,
2093,1E+15,1942,0.0001,2217,10000000000,,
2094,1E+15,1943,0.0001,2218,10000000000,,
2095,1E+15,1944,0.0001,2219,10000000000,,
2096,1E+15,1945,0.0001,2220,10000000000,,
2097,1E+15,1946,0.0001,2221,10000000000,,
2098,1E+15,1947,0.0001,2222,10000000000,,
2099,1E+15,1948,0.0001,2223,10000000000,,
2100,1E+15,1949,0.0001,2224,10000000000,,
2101,1E+15,1950,0.0001,2225,10000000000,,
2102,1E+15,1951,0.0001,2226,10000000000,,
2103,1E+15,1952,0.0001,2227,10000000000,,
2104,1E+15,1953,0.0001,2228,10000000000,,
2105,1E+15,1954,0.0001,2229,10000000000,,
2106,1E+15,1955,0.0001,2230,10000000000,,
2107,1E+15,1956,0.0001,2231,10000000000,,
2108,1E+15,1957,0.0001,2232,10000000000,,
2109,1E+15,1958,0.0001,2233,10000000000,,
2110,1E+15,1959,0.0001,2234,10000000000,,
2111,1E+15,1960,0.0001,2235,10000000000,,
2112,1E+15,1961,0.0001,2236,10000000000,,
2113,1E+15,1962,0.0001,2237,10000000000,,
2114,1E+15,1963,0.0001,2238,10000000000,,
2115,1E+15,1964,0.0001,2239,10000000000,,
2116,1E+15,1965,0.0001,2240,10000000000,,
2117,1E+15,1966,0.0001,2241,10000000000,,
2118,1E+15,1967,0.0001,2242,10000000000,,
2119,1E+15,1968,0.0001,2243,10000000000,,
2120,1E+15,1969,0.0001,2244,10000000000,,
2121,1E+15,1970,0.0001,2245,10000000000,,
2122,1E+15,1971,0.0001,2246,10000000000,,
2123,1E+15,1972,0.0001,2247,10000000000,,
2124,1E+15,1973,0.0001,2248,10000000000,,
2125,1E+15,1974,0.0001,2249,10000000000,,
2126,1E+15,1975,0.0001,2250,10000000000,,
2127,1E+15,1976,0.0001,2251,10000000000,,
2128,1E+15,1977,0.0001,2252,10000000000,,
2129,1E+15,1978,0.0001,2253,10000000000,,
2130,1E+15,1979,0.0001,2254,10000000000,,
2131,1E+15,1980,0.0001,2255,10000000000,,
2132,1E+15,1981,0.0001,2256,10000000000,,
2133,1E+15,1982,0.0001,2257,10000000000,,
2134,1E+15,1983,0.0001,2258,10000000000,,
2135,1E+15,1984,0.0001,2259,10000000000,,
2136,1E+15,1985,0.0001,2260,10000000000,,
2137,1E+15,1986,0.0001,2261,10000000000,,
2138,1E+15,1987,0.0001,2262,10000000000,,
2139,1E+15,1988,0.0001,2263,10000000000,,
2140,1E+15,1989,0.0001,2264,10000000000,,
2141,1E+15,1990,0.0001,2265,10000000000,,
2142,1E+15,1991,0.0001,2266,10000000000,,
2143,1E+15,1992,0.0001,2267,10000000000,,
2144,1E+15,1993,0.0001,2268,10000000000,,
2145,1E+15,1994,0.0001,2269,10000000000,,
2146,1E+15,1995,0.0001,2270,10000000000,,
2147,1E+15,1996,0.0001,2271,10000000000,,
2148,1E+15,1997,0.0001,2272,10000000000,,
2149,1E+15,1998,0.0001,2273,10000000000,,
2150,1E+15,1999,0.0001,2274,10000000000,,
2151,1E+15,2000,0.0001,2275,10000000000,,
2152,1E+15,2001,0.0001,2276,10000000000,,
2153,1E+15,2002,0.0001,2277,10000000000,,
2154,1E+15,2003,0.0001,2278,10000000000,,
2155,1E+15,2004,0.0001,2279,10000000000,,
2156,1E+15,2005,0.0001,2280,10000000000,,
2157,1E+15,2006,0.0001,2281,10000000000,,
2158,1E+15,2007,0.0001,2282,10000000000,,
2159,1E+15,2008,0.0001,2283,10000000000,,
2160,1E+15,2009,0.0001,2284,10000000000,,
2161,1E+15,2010,0.0001,2285,10000000000,,
2162,1E+15,2011,0.0001,2286,10000000000,,
2163,1E+15,2012,0.0001,2287,10000000000,,
2164,1E+15,2013,0.0001,2288,10000000000,,
2165,1E+15,2014,0.0001,2289,10000000000,,
2166,1E+15,2015,0.0001,2290,10000000000,,
2167,1E+15,2016,0.0001,2291,10000000000,,
2168,1E+15,2017,0.0001,2292,10000000000,,
2169,1E+15,2018,0.0001,2293,10000000000,,
2170,1E+15,2019,0.0001,2294,10000000000,,
2171,1E+15,2020,0.0001,2295,10000000000,,
2172,1E+15,2021,0.0001,2296,10000000000,,
2173,1E+15,2022,0.0001,2297,10000000000,,
2174,1E+15,2023,0.0001,2298,10000000000,,
2175,1E+15,2024,0.0001,2299,10000000000,,
2176,1E+15,2025,0.0001,2300,10000000000,,
2177,1E+15,2026,0.0001,2301,10000000000,,
2178,1E+15,2027,0.0001,2302,10000000000,,
2179,1E+15,2028,0.0001,2303,10000000000,,
2180,1E+15,2029,0.0001,2304,10000000000,,
2181,1E+15,2030,0.0001,2305,10000000000,,
2182,1E+15,2031,0.0001,2306,10000000000,,
2183,1E+15,2032,0.0001,2307,10000000000,,
2184,1E+15,2033,0.0001,2308,10000000000,,
2185,1E+15,2034,0.0001,2309,10000000000,,
2186,1E+15,2035,0.0001,2310,10000000000,,
2187,1E+15,2036,0.0001,2311,10000000000,,
2188,1E+15,2037,0.0001,2312,10000000000,,
2189,1E+15,2038,0.0001,2313,10000000000,,
2190,1E+15,2039,0.0001,2314,10000000000,,
2191,1E+15,2040,0.0001,2315,10000000000,,
2192,1E+15,2041,0.0001,2316,10000000000,,
2193,1E+15,2042,0.0001,2317,10000000000,,
2194,1E+15,2043,0.0001,2318,10000000000,,
2195,1E+15,2044,0.0001,2319,10000000000,,
2196,1E+15,2045,0.0001,2320,10000000000,,
2197,1E+15,2046,0.0001,2321,10000000000,,
2198,1E+15,2047,0.0001,2322,10000000000,,
2199,1E+15,2048,0.0001,2323,10000000000,,
2200,1E+15,2049,0.0001,2324,10000000000,,
2201,1E+15,2050,0.0001,2325,10000000000,,
2202,1E+15,2051,0.0001,2326,10000000000,,
2203,1E+15,2052,0.0001,2327,10000000000,,
2204,1E+15,2053,0.0001,2328,10000000000,,
2205,1E+15,2054,0.0001,2329,10000000000,,
2206,1E+15,2055,0.0001,2330,10000000000,,
2207,1E+15,2056,0.0001,2331,10000000000,,
2208,1E+15,2057,0.0001,2332,10000000000,,
2209,1E+15,2058,0.0001,2333,10000000000,,
2210,1E+15,2059,0.0001,2334,10000000000,,
2211,1E+15,2060,0.0001,2335,10000000000,,
2212,1E+15,2061,0.0001,2336,10000000000,,
2213,1E+15,2062,0.0001,2337,10000000000,,
2214,1E+15,2063,0.0001,2338,10000000000,,
2215,1E+15,2064,0.0001,2339,10000000000,,
2216,1E+15,2065,0.0001,2340,10000000000,,
2217,1E+15,2066,0.0001,2341,10000000000,,
2218,1E+15,2067,0.0001,2342,10000000000,,
2219,1E+15,2068,0.0001,2343,10000000000,,
2220,1E+15,2069,0.0001,2344,10000000000,,
2221,1E+15,2070,0.0001,2345,10000000000,,
2222,1E+15,2071,0.0001,2346,10000000000,,
2223,1E+15,2072,0.0001,2347,10000000000,,
2224,1E+15,2073,0.0001,2348,10000000000,,
2225,1E+15,2074,0.0001,2349,10000000000,,
2226,1E+15,2075,0.0001,2350,10000000000,,
2227,1E+15,2076,0.0001,2351,10000000000,,
2228,1E+15,2077,0.0001,2352,10000000000,,
2229,1E+15,2078,0.0001,2353,10000000000,,
2230,1E+15,2079,0.0001,2354,10000000000,,
2231,1E+15,2080,0.0001,2355,10000000000,,
2232,1E+15,2081,0.0001,2356,10000000000,,
2233,1E+15,2082,0.0001,2357,10000000000,,
2234,1E+15,2083,0.0001,2358,10000000000,,
2235,1E+15,2084,0.0001,2359,10000000000,,
2236,1E+15,2085,0.0001,2360,10000000000,,
2237,1E+15,2086,0.0001,2361,10000000000,,
2238,1E+15,2087,0.0001,2362,10000000000,,
2239,1E+15,2088,0.0001,2363,10000000000,,
2240,1E+15,2089,0.0001,2364,10000000000,,
2241,1E+15,2090,0.0001,2365,10000000000,,
2242,1E+15,2091,0.0001,2366,10000000000,,
2243,1E+15,2092,0.0001,2367,10000000000,,
2244,1E+15,2093,0.0001,2368,10000000000,,
2245,1E+15,2094,0.0001,2369,10000000000,,
2246,1E+15,2095,0.0001,2370,10000000000,,
2247,1E+15,2096,0.0001,2371,10000000000,,
2248,1E+15,2097,0.0001,2372,10000000000,,
2249,1E+15,2098,0.0001,2373,10000000000,,
2250,1E+15,2099,0.0001,2374,10000000000,,
2251,1E+15,2100,0.0001,2375,10000000000,,
2252,1E+15,2101,0.0001,2376,10000000000,,
2253,1E+15,2102,0.0001,2377,10000000000,,
2254,1E+15,2103,0.0001,2378,10000000000,,
2255,1E+15,2104,0.0001,2379,10000000000,,
2256,1E+15,2105,0.0001,2380,10000000000,,
2257,1E+15,2106,0.0001,2381,10000000000,,
2258,1E+15,2107,0.0001,2382,10000000000,,
2259,1E+15,2108,0.0001,2383,10000000000,,
2260,1E+15,2109,0.0001,2384,10000000000,,
2261,1E+15,2110,0.0001,2385,10000000000,,
2262,1E+15,2111,0.0001,2386,10000000000,,
2263,1E+15,2112,0.0001,2387,10000000000,,
2264,1E+15,2113,0.0001,2388,10000000000,,
2265,1E+15,2114,0.0001,2389,10000000000,,
2266,1E+15,2115,0.0001,2390,10000000000,,
2267,1E+15,2116,0.0001,2391,10000000000,,
2268,1E+15,2117,0.0001,2392,10000000000,,
2269,1E+15,2118,0.0001,2393,10000000000,,
2270,1E+15,2119,0.0001,2394,10000000000,,
2271,1E+15,2120,0.0001,2395,10000000000,,
2272,1E+15,2121,0.0001,2396,10000000000,,
2273,1E+15,2122,0.0001,2397,10000000000,,
2274,1E+15,2123,0.0001,2398,10000000000,,
2275,1E+15,2124,0.0001,2399,10000000000,,
2276,1E+15,2125,0.0001,2400,10000000000,,
2277,1E+15,2126,0.0001,2401,10000000000,,
2278,1E+15,2127,0.0001,2402,10000000000,,
2279,1E+15,2128,0.0001,2403,10000000000,,
2280,1E+15,2129,0.0001,2404,10000000000,,
2281,1E+15,2130,0.0001,2405,10000000000,,
2282,1E+15,2131,0.0001,2406,10000000000,,
2283,1E+15,2132,0.0001,2407,10000000000,,
2284,1E+15,2133,0.0001,2408,10000000000,,
2285,1E+15,2134,0.0001,2409,10000000000,,
2286,1E+15,2135,0.0001,2410,10000000000,,
2287,1E+15,2136,0.0001,2411,10000000000,,
2288,1E+15,2137,0.0001,2412,10000000000,,
2289,1E+15,2138,0.0001,2413,10000000000,,
2290,1E+15,2139,0.0001,2414,10000000000,,
2291,1E+15,2140,0.0001,2415,10000000000,,
2292,1E+15,2141,0.0001,2416,10000000000,,
2293,1E+15,2142,0.0001,2417,10000000000,,
2294,1E+15,2143,0.0001,2418,10000000000,,
2295,1E+15,2144,0.0001,2419,10000000000,,
2296,1E+15,2145,0.0001,2420,10000000000,,
2297,1E+15,2146,0.0001,2421,10000000000,,
2298,1E+15,2147,0.0001,2422,10000000000,,
2299,1E+15,2148,0.0001,2423,10000000000,,
2300,1E+15,2149,0.0001,2424,10000000000,,
2301,1E+15,2150,0.0001,2425,10000000000,,
2302,1E+15,2151,0.0001,2426,10000000000,,
2303,1E+15,2152,0.0001,2427,10000000000,,
2304,1E+15,2153,0.0001,2428,10000000000,,
2305,1E+15,2154,0.0001,2429,10000000000,,
2306,1E+15,2155,0.0001,2430,10000000000,,
2307,1E+15,2156,0.0001,2431,10000000000,,
2308,1E+15,2157,0.0001,2432,10000000000,,
2309,1E+15,2158,0.0001,2433,10000000000,,
2310,1E+15,2159,0.0001,2434,10000000000,,
2311,1E+15,2160,0.0001,2435,10000000000,,
2312,1E+15,2161,0.0001,2436,10000000000,,
2313,1E+15,2162,0.0001,2437,10000000000,,
2314,1E+15,2163,0.0001,2438,10000000000,,
2315,1E+15,2164,0.0001,2439,10000000000,,
2316,1E+15,2165,0.0001,2440,10000000000,,
2317,1E+15,2166,0.0001,2441,10000000000,,
2318,1E+15,2167,0.0001,2442,10000000000,,
2319,1E+15,2168,0.0001,2443,10000000000,,
2320,1E+15,2169,0.0001,2444,10000000000,,
2321,1E+15,2170,0.0001,2445,10000000000,,
2322,1E+15,2171,0.0001,2446,10000000000,,
2323,1E+15,2172,0.0001,2447,10000000000,,
2324,1E+15,2173,0.0001,2448,10000000000,,
2325,1E+15,2174,0.0001,2449,10000000000,,
2326,1E+15,2175,0.0001,2450,10000000000,,
2327,1E+15,2176,0.0001,2451,10000000000,,
2328,1E+15,2177,0.0001,2452,10000000000,,
2329,1E+15,2178,0.0001,2453,10000000000,,
2330,1E+15,2179,0.0001,2454,10000000000,,
2331,1E+15,2180,0.0001,2455,10000000000,,
2332,1E+15,2181,0.0001,2456,10000000000,,
